job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Customer Care Executive,Suprem Service,Work from home,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-1,1 day ago,True,400000,600000,0,1,False,True,1,True,500000,other
Customer Support Executive,Conwar Hire Services,Delhi,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Junior Social Media Marketing Manager,Ridhi Golechha,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Business Development Executive,CloudShope Technologies Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 2,64,000",0-2,3 weeks ago,True,200000,264000,0,2,False,False,21,False,232000,Business Development Executive
Customer Service Associate,Hair O Craft,Karnataka,Starts Immediately,"₹ 2,16,000 - 2,40,000",0-2,1 day ago,True,216000,240000,0,2,False,False,1,False,228000,other
Senior Legal Associate,Dot Legal Private Limited - The Lawgical Buddy,Kanpur,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,False,205000,other
Business Development Executive,Parmeshwar Associates,Indore,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 weeks ago,True,250000,300000,0,2,False,False,14,False,275000,Business Development Executive
Embedded Systems Engineer,AICAN Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",1-2,2 weeks ago,True,200000,300000,1,2,False,False,14,False,250000,other
Financial Planner,Talent Corner HR Services,Mumbai,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,other
Project Management Office (PMO) - Executive,Talen Recruit Software Private Limited,Bangalore,Starts Immediately,"₹ 2,50,000 - 2,80,000",0-2,2 weeks ago,True,250000,280000,0,2,False,False,14,False,265000,other
Business Development Associate,Skillish,Gurgaon,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,Business Development Associate
Sales Executive,G Multi Trading And Services,Lucknow,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,1 week ago,True,200000,350000,0,2,False,False,7,False,275000,Sales Executive
Graphic Designer,BM INNOVATIONS PRIVATE LIMITED,Work from home,Starts Immediately,"₹ 3,00,000",0-2,1 week ago,True,300000,300000,0,2,False,False,7,True,300000,Graphic Designer
Sales And Marketing Specialist,TopRewards,Mumbai,Starts Immediately,"₹ 2,50,000 - 5,00,000",0-5,2 days ago,True,250000,500000,0,5,False,False,2,False,375000,other
Business Development Executive,SkilloVilla Technologies Private Limited,Bangalore,Starts Immediately,"₹ 4,50,000 - 9,00,000",0-3,1 day ago,True,450000,800000,0,3,False,False,1,False,675000,Business Development Executive
UK Healthcare Recruiter,IMS Group,Ahmedabad,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,3 weeks ago,True,250000,350000,0,2,False,False,21,False,300000,other
Holiday Advisor,Zigsaw Consultancy,Gurgaon,Starts Immediately,"₹ 5,00,000 - 7,00,000",1-5,4 days ago,True,500000,700000,1,5,False,False,4,False,600000,other
Web Developer,Kashware,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Business Development Manager,GOGAGA HOLIDAYS PRIVATE LIMITED,Tirupati,Starts Immediately,"₹ 3,00,000 - 3,60,000",1-3,2 days ago,True,300000,360000,1,3,False,False,2,False,330000,Business Development Manager
Software Library Developer,Secure Machines Private Limited,Bangalore,Starts Immediately,"₹ 4,00,000 - 7,00,000",0-5,3 days ago,True,400000,700000,0,5,False,False,3,False,550000,other
Accountant,Neorems Services Private Limited,Bangalore,Starts Immediately,"₹ 4,00,000 - 6,00,000",1-3,1 week ago,True,400000,600000,1,3,False,False,7,False,500000,Accountant
Coding Teacher,WhizJuniors,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Few hours ago,True,200000,300000,0,2,False,False,0,False,250000,other
Business Development Executive,Garnet & Gold,Gurgaon,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,Business Development Executive
Business Development Trainee,Kalvium,Bangalore,Starts Immediately,"₹ 5,00,000",0-5,1 day ago,True,500000,500000,0,5,False,False,1,False,500000,other
Webflow Designer/Developer,Epoch Branding Resources,"Mumbai, Mira Bhayandar",Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Business Development Executive,Your Digital Lift,Mumbai,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,1 week ago,True,200000,400000,0,2,False,False,7,False,300000,Business Development Executive
Stem Manager,Pereyan LLP,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,50,000",0-2,Few hours ago,True,240000,350000,0,2,False,False,0,False,295000,other
Data Entry Executive,Nest Academy Of Management Education,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,Data Entry Executive
Inside Sales Executive,Ukiyo Stays,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",1-3,2 days ago,True,200000,300000,1,3,False,False,2,False,250000,other
Associate Telecaller,UFaber Edutech,Work from home,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,True,14,True,220000,other
Project Coordinator,Words Lead (OPC) Private Limited,Ghaziabad,Starts Immediately,"₹ 2,00,000 - 2,00,001",0-2,3 weeks ago,True,200000,200001,0,2,False,False,21,False,200000,other
Junior Officer - Production,Cipla,Sikkim,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Product Growth Consultant,IESoft Technologies Private Limited,Mumbai,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-3,3 weeks ago,True,240000,300000,0,3,False,False,21,False,270000,other
React Developer,Analystt.ai,Work from home,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,2 weeks ago,True,240000,300000,0,2,False,False,14,True,270000,other
Team Lead Relationship Manager,Showoffclicks,Thane,Starts Immediately,"₹ 2,00,000 - 2,50,000",1 year,3 weeks ago,True,200000,250000,1,1,False,False,21,False,225000,other
Sales Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,3 weeks ago,True,240000,300000,1,3,False,False,21,False,270000,Sales Executive
Video Editing Manager Trainee,Pereyan LLP,Bangalore,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,Today,True,250000,300000,0,2,False,False,0,False,275000,other
International Outbound Voice Process,Be-Connect,Kolkata,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Front End Developer,Future Skills,Hyderabad,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 weeks ago,True,300000,500000,0,5,False,False,21,False,400000,other
Accountant,Venkatesh & Raghavendra Chartered Accountants,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Accountant
Content Writer,Careers360,Hyderabad,Starts Immediately,"₹ 3,00,000 - 4,00,000",1-3,5 days ago,True,300000,400000,1,3,False,False,5,False,350000,Content Writer
Business Development And Growth Executive(Telecalling),Planty Homes,Chandigarh,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,4 days ago,True,200000,250000,0,2,False,False,4,False,225000,other
Client Support (Operations) Executive,FHRM,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,False,250000,other
Java Developer,Sri Sai Overseas Recruitment,Surat,Starts Immediately,"₹ 3,00,000 - 5,00,000",4-6,3 weeks ago,True,300000,500000,4,6,False,False,21,False,400000,other
Customer Relationship Manager,TopMentor,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0,3 weeks ago,True,200000,300000,0,0,False,False,21,False,250000,other
Marathi Expert Trainee,ROBUST RESULTS PRIVATE LIMITED,Noida,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Junior Recruiter,Aventure Corporate Solution,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,other
Customer Support Executive,Shades Of Spring,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Business Development Associate,InfiHire,Gurgaon,Starts Immediately,"₹ 2,50,000 - 4,50,000",0-2,2 weeks ago,True,250000,450000,0,2,False,False,14,False,350000,Business Development Associate
Mathematics Teacher,Zeal Educators,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Just now,True,200000,300000,0,2,False,False,0,True,250000,other
Buisness Development Executive,SciAstra Education Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,True,250000,other
Dot Net Developer,Techdome Solutions Private Limited,Indore,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,other
Business Development Executive,InternetShine Technologies,Noida,Starts Immediately,"₹ 2,16,000 - 3,00,000",0-2,Few hours ago,True,216000,300000,0,2,False,False,0,False,258000,Business Development Executive
Digital Content Creator,Nail Talk,Hyderabad,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 days ago,True,200000,240000,0,2,False,False,3,False,220000,other
Angular.js Developer,A1 Advance,Work from home,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-1,1 week ago,True,500000,800000,0,1,False,False,7,True,675000,other
Sales Consultant,Competishun,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Pre-Primary Teacher,AA Consultancy Services,Ghaziabad,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Relationship Manager,Way2Pocket Private Limited,Bhubaneswar,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Android And IOS App Developer,Material Library Of India,"Faridabad, Delhi, Noida, Ghaziabad",Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,2 weeks ago,True,240000,360000,0,2,False,False,14,False,300000,other
Junior Content Writer,DriveIT Digital Private Limited,Noida,Starts Immediately,"₹ 2,40,000",0-2,4 days ago,True,240000,240000,0,2,False,False,4,False,240000,other
Associate Graphic Designer,SR Edu Technologies,Hyderabad,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,2 weeks ago,True,250000,350000,0,2,False,False,14,False,300000,other
Website Manager,Morni Fashions,Jaipur,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
PHYSICS/CHEMISTRY FACULTY FOR JEE/NEET,M.M. Memorial Public Senior Secondary School,Odhan,Starts Immediately,"₹ 5,00,000 - 8,00,000",0-5,1 week ago,True,500000,800000,0,5,False,False,7,False,650000,other
Finance Executive,A1 Advance,"Ballari, Kalaburagi, Koppal, Mangaluru, Vijayapura, Chitradurga, Hosapete, Bangalore, Gadag, Uttara Kannada, Davangere, Tumakuru, Hassan, Udupi, Shivamogga",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Junior UI/UX Designer,Weekend UX,Work from home,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,True,210000,other
Senior Social Media Marketing Manager,Miss Nails India,Delhi,Starts Immediately,"₹ 3,00,000",0-2,2 weeks ago,True,300000,300000,0,2,False,False,14,False,300000,other
Junior Web Developer,Code Players,Noida,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,other
Junior Accountant,Uboard India Limited,Delhi,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,other
Junior Graphic Designer,Immersive Radical Digimedia,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,False,205000,other
Content Writer,Orange Astro Services LLP,Noida,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,Content Writer
Field Marketing Coordinator,CIPHER Healthcare,Hyderabad,Starts Immediately,"₹ 2,52,000 - 3,60,000",0-2,2 weeks ago,True,252000,360000,0,2,False,False,14,False,306000,other
Project Coordinator,Career Connect Global,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,other
Human Resources Officer,IITM PRAVARTAK,Chennai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 days ago,True,200000,240000,0,2,False,False,3,False,220000,other
Associate Accountant,Logpro Supply Chain Solutions,Gurgaon,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,False,270000,other
Java Developer,GITCS India Pvt. Ltd.,Pune,Starts Immediately,"₹ 9,60,000 - 16,80,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,other
ASP.NET Developer,Gamut HR Solutions,Hyderabad,Starts Immediately,"₹ 4,00,000 - 10,00,000",4-6,2 weeks ago,True,400000,800000,4,6,False,False,14,False,675000,other
Corporate Sales Manager,Aradhana Apparels,Kochi,Starts Immediately,"₹ 2,50,000 - 3,60,000",0-2,1 week ago,True,250000,360000,0,2,False,False,7,False,305000,other
Senior Customer Service Associate,Apaizers,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,True,225000,other
Senior Social Media Marketing Manager,EMIAC Technologies LLC,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Junior Social Media Marketing Executive,Suprem Service,Work from home,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-1,1 day ago,True,300000,400000,0,1,False,False,1,True,350000,other
Inside Sales Associate,Caretcloud Technologies Private Limited,Work from home,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,2 weeks ago,True,500000,600000,0,5,False,False,14,True,550000,other
Store Professional,Prommada Hindustan Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Junior Java Developer,Triveous,Work from home,Starts Immediately,"₹ 4,50,000 - 8,00,000",0-5,3 weeks ago,True,450000,800000,0,5,False,False,21,True,625000,other
Content Writer,The Assignment Hub,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,False,250000,Content Writer
Salesperson,Tirumala IT Consultancy Services,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,False,2,False,250000,other
Executive Assistant,Kaboodle Innovations,Noida,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,3 weeks ago,True,250000,300000,0,2,False,False,21,False,275000,other
Secondary Research Analyst,GNA Energy,Gurgaon,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,3 weeks ago,True,400000,600000,0,5,False,False,21,False,500000,other
Sales Manager,SARDA PLYWOOD INDUSTRIES LTD,Hyderabad,Starts Immediately,"₹ 6,00,000 - 9,00,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,Sales Manager
Healthcare - Business Development (Part Time),Avanzar Health,Work from home,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,3 weeks ago,True,240000,300000,0,2,False,False,21,True,270000,other
Senior Backend Developer,Shubh International,Work from home,Starts Immediately,"₹ 8,00,000 - 10,00,000",0-3,1 week ago,True,500000,800000,0,3,False,False,7,True,675000,other
PRS Analyst,Viacom 18 Media Private Limited,Mumbai,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,6 days ago,True,250000,350000,0,2,False,False,6,False,300000,other
Executive HR,Branch Karma,Mumbai,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,other
Bussiness Devolpment Associate,BYJU'S,"Cochin, Hyderabad, Bangalore, Chennai",Starts Immediately,"₹ 4,00,000 - 8,00,000",0-5,2 weeks ago,True,400000,800000,0,5,False,False,14,False,600000,other
Telecaller,The Spider India,Chennai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Telecaller
Data Entry Executive,Choko La,North West,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,False,205000,Data Entry Executive
Video Editor,QuadB Tech,Ludiana,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,Video Editor
Data Intelligence Consultant,Binary Numbers,Mumbai,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,3 weeks ago,True,400000,600000,0,5,False,False,21,False,500000,other
Business Development Associate,Urban Company,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 days ago,True,200000,300000,0,2,False,True,2,False,250000,Business Development Associate
Business Development Executive,Nivara Holidays,"Thane, Navi Mumbai, Mumbai",Starts Immediately,"₹ 2,35,000 - 2,50,000",0-2,2 weeks ago,True,235000,250000,0,2,False,False,14,False,242500,Business Development Executive
Customer Service Associate,Skillgigs,Work from home,Starts Immediately,"₹ 2,80,000 - 3,00,000",0-2,3 weeks ago,True,280000,300000,0,2,False,False,21,True,290000,other
Customer Care -Invoice Executive,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,True,500000,other
HR Recruiter,Tristar Management Services Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,True,21,False,225000,other
Merchandiser - Lingerie & Accessories,Peppermint Communications Private Limited,Bhiwandi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-3,2 days ago,True,200000,300000,0,3,False,False,2,False,250000,other
Sales Executive,Jus Amazin Foods & Beverages Private Limited,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,50,000",1-3,5 days ago,True,200000,250000,1,3,False,False,5,False,225000,Sales Executive
Corporate Sales Associate,Retailsoft Technologies Private Limited,"Mumbai, Nagpur, Pune, Latur, Kolhapur, Aurangabad",Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,2 weeks ago,True,200000,220000,0,2,False,False,14,False,210000,other
Business Develpoment Associate - Sales,SkilloVilla Technologies Private Limited,Bangalore,Starts Immediately,"₹ 4,50,000 - 9,00,000",0-5,5 days ago,True,450000,800000,0,5,False,False,5,False,675000,other
Territory Leader,CEAT Limited,Hyderabad,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Business Development Associate,BYJU'S The Learning App,"Haridwar, Noida, Jaipur, Surat, Ludhiana, Bhavnagar, Delhi, Amritsar, Ghaziabad, Gurgaon, Ahmedabad, Karnal",Starts Immediately,"₹ 4,50,000 - 8,50,000",0-5,3 weeks ago,True,450000,800000,0,5,False,False,21,False,650000,Business Development Associate
